180.750, 5.800, 50.10
180.775, 5.800, 49.40
180.800, 6.000, 48.70
180.825, 6.000, 49.10
180.850, 6.000, 48.60
180.875, 6.000, 49.50
180.900, 6.000, 49.30
180.925, 6.000, 49.00
180.950, 6.000, 48.20
180.975, 6.000, 47.80
181.000, 6.000, 47.50
181.025, 6.000, 47.80
181.050, 6.000, 46.80
181.075, 6.000, 47.20
181.100, 6.000, 47.10
181.125, 6.000, 45.90
181.150, 6.000, 48.00
181.175, 6.000, 46.30
181.200, 6.000, 46.90
181.225, 6.000, 45.70
181.250, 6.000, 46.00
181.275, 6.000, 46.20
181.300, 6.000, 46.80
181.325, 6.000, 45.30
181.350, 6.000, 45.30
181.375, 6.000, 46.00
181.400, 6.000, 46.30
181.425, 6.000, 45.60
181.450, 6.000, 45.60
181.475, 6.000, 45.40
181.500, 6.000, 45.50
181.525, 6.000, 45.20
181.550, 6.000, 45.90
181.575, 6.000, 45.50
181.600, 6.000, 45.60
181.625, 6.000, 45.30
181.650, 6.000, 46.10
181.675, 6.000, 46.00
181.700, 6.000, 46.00
181.725, 6.000, 46.80
181.750, 6.000, 46.70
181.775, 6.000, 46.90
181.800, 6.000, 46.00
181.825, 6.000, 46.30
181.850, 6.000, 47.20
181.875, 6.000, 48.10
181.900, 6.000, 47.50
181.925, 6.000, 46.70
181.950, 6.000, 47.80
181.975, 6.000, 48.90
182.000, 6.000, 47.90
182.025, 6.000, 47.70
182.050, 6.000, 48.40
182.075, 6.000, 47.30
182.100, 6.000, 47.80
182.125, 6.000, 48.30
182.150, 6.000, 49.80
182.175, 6.000, 49.00
182.200, 6.000, 48.60
182.225, 6.000, 49.60
182.250, 6.000, 49.30
182.275, 6.000, 49.60
182.300, 6.000, 49.30
182.325, 6.000, 50.60
182.350, 6.000, 49.50
182.375, 6.000, 50.70
182.400, 6.000, 49.80
182.425, 6.000, 50.70
182.450, 5.800, 51.80
182.475, 5.800, 52.20
182.500, 5.800, 52.20
182.525, 5.800, 52.80
182.550, 5.800, 52.80
182.575, 5.800, 52.50
182.600, 5.800, 53.70
182.625, 5.800, 53.50
182.650, 5.800, 53.50
182.675, 5.800, 53.90
182.700, 5.800, 53.80
182.725, 5.800, 54.30
182.750, 5.800, 55.30
182.775, 5.800, 53.70
182.800, 5.800, 54.10
182.825, 5.800, 55.20
182.850, 5.800, 55.60
182.875, 5.800, 55.50
182.900, 5.800, 55.40
182.925, 5.800, 56.80
182.950, 5.800, 56.30
182.975, 5.800, 55.90
183.000, 5.800, 56.60
183.025, 5.800, 56.50
183.050, 5.800, 56.50
183.075, 5.800, 56.40
183.100, 5.800, 56.40
183.125, 5.800, 57.60
183.150, 5.800, 56.40
183.175, 5.800, 57.30
183.200, 5.800, 56.80
183.225, 5.800, 56.50
183.250, 5.800, 56.70
183.275, 5.800, 57.60
183.300, 5.800, 57.30
183.325, 5.800, 57.00
183.350, 5.800, 57.20
183.375, 5.800, 56.00
183.400, 5.800, 56.10
183.425, 5.800, 56.60
183.450, 5.800, 56.80
183.475, 5.800, 55.90
183.500, 5.800, 56.70
183.525, 5.800, 55.80
183.550, 5.800, 56.50
183.575, 5.800, 56.50
183.600, 5.800, 56.00
183.625, 5.800, 56.80
183.650, 5.800, 56.20
183.675, 5.800, 55.40
183.700, 5.800, 55.60
183.725, 5.800, 54.10
183.750, 5.800, 55.40
183.775, 5.800, 55.20
183.800, 5.800, 54.40
183.825, 5.800, 55.30
183.850, 5.800, 54.00
183.875, 5.800, 54.60
183.900, 5.800, 54.20
183.925, 5.800, 53.80
183.950, 5.800, 53.10
183.975, 5.800, 52.90
184.000, 5.800, 53.10
184.025, 5.800, 52.80
184.050, 5.800, 52.90
184.075, 5.800, 52.90
184.100, 5.800, 52.40
184.125, 5.800, 51.90
184.150, 5.800, 51.80
184.175, 5.800, 50.20
184.200, 5.800, 51.60
184.225, 5.800, 51.30
184.250, 5.800, 52.30
184.275, 5.800, 50.80
184.300, 5.800, 50.70
184.325, 5.800, 50.20
184.350, 5.800, 49.30
184.375, 5.800, 50.30
184.400, 5.800, 50.10
184.425, 5.800, 48.90
184.450, 5.800, 50.80
184.475, 5.800, 50.40
184.500, 5.800, 49.40
184.525, 5.800, 49.20
184.550, 5.800, 49.50
184.575, 5.800, 49.80
184.600, 6.000, 47.70
184.625, 6.000, 48.50
184.650, 6.000, 48.80
184.675, 6.000, 47.00
184.700, 6.000, 47.20
184.725, 6.000, 48.30
184.750, 6.000, 46.20
184.775, 6.000, 45.50
184.800, 6.000, 44.00
184.825, 6.000, 46.00
184.850, 6.000, 46.20
184.875, 6.000, 45.60
184.900, 6.000, 44.90
184.925, 6.000, 44.90
184.950, 6.000, 45.30
184.975, 6.000, 45.40
185.000, 6.000, 45.10
185.025, 6.000, 43.60
185.050, 6.000, 44.30
185.075, 6.000, 44.20
185.100, 6.000, 44.10
185.125, 6.000, 43.50
185.150, 6.000, 43.90
185.175, 6.000, 42.90
185.200, 6.000, 42.80
185.225, 6.000, 43.30
185.250, 6.000, 42.50
185.275, 6.000, 43.20
185.300, 6.000, 43.70
185.325, 6.000, 43.40
185.350, 6.000, 43.50
185.375, 6.000, 42.70
185.400, 6.000, 42.50
185.425, 6.000, 43.90
185.450, 6.000, 43.80
185.475, 6.000, 43.20
185.500, 6.000, 44.80
185.525, 6.000, 43.30
185.550, 6.000, 43.40
185.575, 6.000, 44.50
185.600, 6.000, 44.80
185.625, 6.000, 44.50
185.650, 6.000, 44.90
185.675, 6.000, 44.60
185.700, 6.000, 45.30
185.725, 6.000, 44.60
185.750, 6.000, 45.50
185.775, 6.000, 46.00
185.800, 6.000, 44.80
185.825, 6.000, 45.10
185.850, 6.000, 44.40
185.875, 6.000, 46.80
185.900, 6.000, 46.00
185.925, 6.000, 45.90
185.950, 6.000, 46.40
185.975, 6.000, 45.60
186.000, 6.000, 47.30
186.025, 6.000, 47.70
186.050, 6.000, 46.90
186.075, 6.000, 47.50
186.100, 6.000, 47.10
186.125, 6.000, 46.80
186.150, 6.000, 48.50
186.175, 6.000, 48.80
186.200, 6.000, 48.40
186.225, 6.000, 48.60
186.250, 6.000, 48.60
186.275, 6.000, 47.90
186.300, 6.000, 49.30
186.325, 6.000, 49.30
186.350, 6.000, 49.20
186.375, 6.000, 49.60
186.400, 6.000, 49.10
186.425, 6.000, 50.70
186.450, 6.000, 48.90
186.475, 5.800, 52.00
186.500, 5.800, 51.00
186.525, 5.800, 50.90
186.550, 5.800, 51.20
186.575, 5.800, 50.90
186.600, 5.800, 51.30
186.625, 5.800, 51.60
186.650, 5.800, 52.00
186.675, 5.800, 52.50
186.700, 5.800, 53.00
186.725, 5.800, 52.90
186.750, 5.800, 52.50
186.775, 5.800, 53.60
186.800, 5.800, 53.70
186.825, 5.800, 54.50
186.850, 5.800, 53.80
186.875, 5.800, 54.20
186.900, 5.800, 54.00
186.925, 5.800, 55.20
186.950, 5.800, 55.10
186.975, 5.800, 55.50
187.000, 5.800, 55.00
187.025, 5.800, 55.60
187.050, 5.800, 55.50
187.075, 5.800, 54.90
187.100, 5.800, 55.90
187.125, 5.800, 55.70
187.150, 5.800, 56.10
187.175, 5.800, 55.40
187.200, 5.800, 56.20
187.225, 5.800, 55.40
187.250, 5.800, 55.90
187.275, 5.800, 56.30
187.300, 5.800, 55.60
187.325, 5.800, 56.10
187.350, 5.800, 57.00
187.375, 5.800, 56.70
187.400, 5.800, 57.10
187.425, 5.800, 56.60
187.450, 5.800, 56.70
187.475, 5.800, 55.80
187.500, 5.800, 57.00
187.525, 5.800, 56.80
187.550, 5.800, 55.90
187.575, 5.800, 56.20
187.600, 5.800, 57.30
187.625, 5.800, 56.90
187.650, 5.800, 56.50
187.675, 5.800, 56.20
187.700, 5.800, 56.50
187.725, 5.800, 56.90
187.750, 5.800, 56.20
187.775, 5.800, 56.50
187.800, 5.800, 56.20
187.825, 5.800, 56.00
187.850, 5.800, 56.00
187.875, 5.800, 56.20
187.900, 5.800, 56.10
187.925, 5.800, 55.40
187.950, 5.800, 55.60
187.975, 5.800, 54.50
188.000, 5.800, 55.10
188.025, 5.800, 54.00
188.050, 5.800, 55.00
188.075, 5.800, 53.90
188.100, 5.800, 55.00
188.125, 5.800, 53.50
188.150, 5.800, 54.30
188.175, 5.800, 53.70
188.200, 5.800, 52.70
188.225, 5.800, 53.30
188.250, 5.800, 52.70
188.275, 5.800, 52.10
188.300, 5.800, 52.20
188.325, 5.800, 52.70
188.350, 5.800, 52.80
188.375, 5.800, 52.40
188.400, 5.800, 51.70
188.425, 5.800, 52.00
188.450, 5.800, 51.70
188.475, 5.800, 51.60
188.500, 5.800, 50.40
188.525, 5.800, 51.60
188.550, 5.800, 51.50
188.575, 5.800, 49.90
188.600, 5.800, 50.70
188.625, 5.800, 50.30
188.650, 5.800, 49.40
188.675, 5.800, 50.60
188.700, 5.800, 50.40
188.725, 5.800, 49.60
188.750, 5.800, 49.40
188.775, 5.800, 49.10
188.800, 6.000, 48.80
188.825, 6.000, 48.60
188.850, 6.000, 48.30
188.875, 6.000, 48.60
188.900, 6.000, 47.30
188.925, 6.000, 47.80
188.950, 6.000, 47.30
188.975, 6.000, 46.50
189.000, 6.000, 46.50
189.025, 6.000, 46.30
189.050, 6.000, 46.50
189.075, 6.000, 47.00
189.100, 6.000, 46.90
189.125, 6.000, 46.00
189.150, 6.000, 44.80
189.175, 6.000, 44.60
189.200, 6.000, 46.10
189.225, 6.000, 44.90
189.250, 6.000, 44.70
189.275, 6.000, 44.30
189.300, 6.000, 44.20
189.325, 6.000, 44.60
189.350, 6.000, 43.10
189.375, 6.000, 44.90
189.400, 6.000, 42.80
189.425, 6.000, 43.40
189.450, 6.000, 43.40
189.475, 6.000, 43.90
189.500, 6.000, 43.90
189.525, 6.000, 43.90
189.550, 6.000, 44.20
189.575, 6.000, 44.90
189.600, 6.000, 42.90
189.625, 6.000, 43.80
189.650, 6.000, 42.80
189.675, 6.000, 44.00
189.700, 6.000, 43.90
189.725, 6.000, 43.40
189.750, 6.000, 44.30
189.775, 6.000, 44.80
189.800, 6.000, 44.00
189.825, 6.000, 44.50
189.850, 6.000, 44.90
189.875, 6.000, 45.30
189.900, 6.000, 44.80
189.925, 6.000, 44.20
189.950, 6.000, 44.90
189.975, 6.000, 44.20
190.000, 6.000, 44.30
190.025, 6.000, 44.40
190.050, 6.000, 44.80
190.075, 6.000, 45.00
190.100, 6.000, 45.30
190.125, 6.000, 45.90
190.150, 6.000, 46.30
190.175, 6.000, 46.70
190.200, 6.000, 46.90
190.225, 6.000, 47.00
190.250, 6.000, 44.80
190.275, 6.000, 45.70
190.300, 6.000, 47.10
190.325, 6.000, 46.80
190.350, 6.000, 46.70
190.375, 6.000, 47.10
190.400, 6.000, 47.50
190.425, 6.000, 48.30
190.450, 6.000, 47.40
190.475, 6.000, 48.60
190.500, 6.000, 48.20
190.525, 6.000, 48.50
190.550, 6.000, 48.20
190.575, 6.000, 48.00
190.600, 6.000, 48.00
190.625, 6.000, 48.90
190.650, 6.000, 50.50
190.675, 6.000, 48.60
190.700, 6.000, 48.80
190.725, 6.000, 50.50
190.750, 6.000, 49.90
190.775, 6.000, 50.10
190.800, 6.000, 50.30
190.825, 6.000, 50.30
190.850, 6.000, 50.10
190.875, 6.000, 49.80
190.900, 5.800, 52.00
190.925, 5.800, 51.00
190.950, 5.800, 51.80
190.975, 5.800, 52.50
191.000, 5.800, 52.40
191.025, 5.800, 52.00
191.050, 5.800, 53.70
191.075, 5.800, 54.30
191.100, 5.800, 52.80
191.125, 5.800, 53.80
191.150, 5.800, 53.20
191.175, 5.800, 54.50
191.200, 5.800, 54.50
191.225, 5.800, 54.90
191.250, 5.800, 55.20
191.275, 5.800, 55.00
191.300, 5.800, 55.10
191.325, 5.800, 55.40
191.350, 5.800, 54.70
191.375, 5.800, 55.60
191.400, 5.800, 56.70
191.425, 5.800, 56.10
191.450, 5.800, 56.40
191.475, 5.800, 56.90
191.500, 5.800, 56.50
191.525, 5.800, 56.60
191.550, 5.800, 56.00
191.575, 5.800, 56.40
191.600, 5.800, 57.20
191.625, 5.800, 56.80
191.650, 5.800, 57.20
191.675, 5.800, 57.20
191.700, 5.800, 57.00
191.725, 5.800, 56.70
191.750, 5.800, 57.50
191.775, 5.800, 56.90
191.800, 5.800, 57.00
191.825, 5.800, 56.90
191.850, 5.800, 57.20
191.875, 5.800, 56.90
191.900, 5.800, 57.50
191.925, 5.800, 57.70
191.950, 5.800, 57.40
191.975, 5.800, 57.20
192.000, 5.800, 57.60
192.025, 5.800, 56.90
192.050, 5.800, 57.20
192.075, 5.800, 56.60
192.100, 5.800, 56.80
192.125, 5.800, 56.90
192.150, 5.800, 56.60
192.175, 5.800, 56.70
192.200, 5.800, 56.80
192.225, 5.800, 56.80
192.250, 5.800, 56.00
192.275, 5.800, 55.90
192.300, 5.800, 57.20
192.325, 5.800, 56.40
192.350, 5.800, 55.10
192.375, 5.800, 55.60
192.400, 5.800, 55.80
192.425, 5.800, 55.10
192.450, 5.800, 55.60
192.475, 5.800, 54.80
192.500, 5.800, 54.60
192.525, 5.800, 54.40
192.550, 5.800, 54.50
192.575, 5.800, 54.50
192.600, 5.800, 54.50
192.625, 5.800, 54.60
192.650, 5.800, 53.10
192.675, 5.800, 52.70
192.700, 5.800, 53.20
192.725, 5.800, 53.70
192.750, 5.800, 53.60
192.775, 5.800, 54.20
192.800, 5.800, 53.00
192.825, 5.800, 53.30
192.850, 5.800, 52.60
192.875, 5.800, 51.10
192.900, 5.800, 51.70
192.925, 5.800, 52.90
192.950, 5.800, 51.80
192.975, 5.800, 51.50
193.000, 5.800, 51.20
193.025, 5.800, 50.60
193.050, 5.800, 51.20
193.075, 5.800, 50.20
193.100, 5.800, 50.50
193.125, 5.800, 51.10
193.150, 5.800, 51.70
193.175, 5.800, 50.80
193.200, 5.800, 51.00
193.225, 5.800, 49.80
193.250, 5.800, 50.40
193.275, 5.800, 50.10
193.300, 5.800, 49.70
193.325, 5.800, 48.90
193.350, 5.800, 49.80
193.375, 5.800, 50.40
193.400, 6.000, 48.40
193.425, 6.000, 48.80
193.450, 6.000, 48.50
193.475, 6.000, 48.60
193.500, 6.000, 47.90
193.525, 6.000, 47.10
193.550, 6.000, 47.70
193.575, 6.000, 47.50
193.600, 6.000, 46.70
193.625, 6.000, 47.90
193.650, 6.000, 46.80
193.675, 6.000, 46.30
193.700, 6.000, 46.50
193.725, 6.000, 46.10
193.750, 6.000, 45.60
193.775, 6.000, 45.90
193.800, 6.000, 45.00
193.825, 6.000, 45.50
193.850, 6.000, 44.70
193.875, 6.000, 45.40
193.900, 6.000, 45.70
193.925, 6.000, 45.20
193.950, 6.000, 44.00
193.975, 6.000, 44.70
194.000, 6.000, 45.10
194.025, 6.000, 44.90
194.050, 6.000, 43.80
194.075, 6.000, 44.80
194.100, 6.000, 44.50
194.125, 6.000, 44.00
194.150, 6.000, 43.80
194.175, 6.000, 43.40
194.200, 6.000, 45.80
194.225, 6.000, 45.10
194.250, 6.000, 44.70
194.275, 6.000, 44.60
194.300, 6.000, 45.00
194.325, 6.000, 44.60
194.350, 6.000, 43.50
194.375, 6.000, 45.60
194.400, 6.000, 44.10
194.425, 6.000, 45.20
194.450, 6.000, 45.20
194.475, 6.000, 44.80
194.500, 6.000, 46.80
194.525, 6.000, 44.70
194.550, 6.000, 45.80
194.575, 6.000, 46.20
194.600, 6.000, 45.10
194.625, 6.000, 46.30
194.650, 6.000, 45.10
194.675, 6.000, 45.60
194.700, 6.000, 46.20
194.725, 6.000, 46.10
194.750, 6.000, 46.20
194.775, 6.000, 45.90
194.800, 6.000, 45.90
194.825, 6.000, 47.30
194.850, 6.000, 46.40
194.875, 6.000, 47.60
194.900, 6.000, 46.80
194.925, 6.000, 46.60
194.950, 6.000, 47.60
194.975, 6.000, 47.60
195.000, 6.000, 48.40
195.025, 6.000, 46.50
195.050, 6.000, 48.20
195.075, 6.000, 47.90
195.100, 6.000, 48.20
195.125, 6.000, 48.90
195.150, 6.000, 49.00
195.175, 6.000, 48.70
195.200, 6.000, 48.40
195.225, 6.000, 49.70
195.250, 6.000, 49.40
195.275, 6.000, 49.60
195.300, 6.000, 50.30
195.325, 6.000, 50.40
195.350, 6.000, 49.70
195.375, 6.000, 50.70
195.400, 5.800, 51.30
195.425, 5.800, 51.50
195.450, 5.800, 51.50
195.475, 5.800, 52.00
195.500, 5.800, 52.20
195.525, 5.800, 52.50
195.550, 5.800, 52.00
195.575, 5.800, 53.30
195.600, 5.800, 54.90
195.625, 5.800, 53.10
195.650, 5.800, 54.00
195.675, 5.800, 54.10
195.700, 5.800, 54.80
195.725, 5.800, 55.30
195.750, 5.800, 55.00
195.775, 5.800, 54.80
195.800, 5.800, 55.30
195.825, 5.800, 56.00
195.850, 5.800, 55.60
195.875, 5.800, 56.00
195.900, 5.800, 55.50
195.925, 5.800, 56.30
195.950, 5.800, 56.50
195.975, 5.800, 56.30
196.000, 5.800, 56.70
196.025, 5.800, 56.10
196.050, 5.800, 56.70
196.075, 5.800, 56.90
196.100, 5.800, 56.30
196.125, 5.800, 57.00
196.150, 5.800, 56.20
196.175, 5.800, 57.20
196.200, 5.800, 57.00
196.225, 5.800, 56.50
196.250, 5.800, 56.70
196.275, 5.800, 55.20
196.300, 5.800, 55.70
196.325, 5.800, 56.70
196.350, 5.800, 56.10
196.375, 5.800, 57.30
196.400, 5.800, 57.00
196.425, 5.800, 55.70
196.450, 5.800, 56.40
196.475, 5.800, 56.50
196.500, 5.800, 56.60
196.525, 5.800, 56.50
196.550, 5.800, 55.50
196.575, 5.800, 55.70
196.600, 5.800, 54.80
196.625, 5.800, 56.10
196.650, 5.800, 55.00
196.675, 5.800, 55.40
196.700, 5.800, 55.30
196.725, 5.800, 54.70
196.750, 5.800, 55.30
196.775, 5.800, 55.80
196.800, 5.800, 55.00
196.825, 5.800, 54.90
196.850, 5.800, 54.40
196.875, 5.800, 54.30
196.900, 5.800, 55.20
196.925, 5.800, 53.50
196.950, 5.800, 54.60
196.975, 5.800, 53.10
197.000, 5.800, 54.10
197.025, 5.800, 53.50
197.050, 5.800, 53.60
197.075, 5.800, 54.00
197.100, 5.800, 53.70
197.125, 5.800, 52.40
197.150, 5.800, 53.60
197.175, 5.800, 52.70
197.200, 5.800, 52.00
197.225, 5.800, 53.10
197.250, 5.800, 52.30
197.275, 5.800, 50.70
197.300, 5.800, 52.80
197.325, 5.800, 51.70
197.350, 5.800, 51.40
197.375, 5.800, 50.70
197.400, 5.800, 50.90
197.425, 5.800, 50.20
197.450, 5.800, 50.70
197.475, 5.800, 50.10
197.500, 5.800, 49.80
197.525, 5.800, 49.80
197.550, 5.800, 50.80
197.575, 5.800, 48.90
197.600, 5.800, 49.20
197.625, 6.000, 48.80
197.650, 6.000, 48.70
197.675, 6.000, 48.70
197.700, 6.000, 48.50
197.725, 6.000, 47.80
197.750, 6.000, 48.40
197.775, 6.000, 48.10
197.800, 6.000, 47.60
197.825, 6.000, 48.10
197.850, 6.000, 48.00
197.875, 6.000, 46.90
197.900, 6.000, 46.70
197.925, 6.000, 47.30
197.950, 6.000, 47.10
197.975, 6.000, 46.60
198.000, 6.000, 47.50
198.025, 6.000, 45.10
198.050, 6.000, 46.70
198.075, 6.000, 46.20
198.100, 6.000, 46.70
198.125, 6.000, 46.70
198.150, 6.000, 46.00
198.175, 6.000, 45.00
198.200, 6.000, 46.20
198.225, 6.000, 45.70
198.250, 6.000, 46.80
198.275, 6.000, 46.10
198.300, 6.000, 45.20
198.325, 6.000, 44.60
198.350, 6.000, 46.40
198.375, 6.000, 45.10
198.400, 6.000, 46.20
198.425, 6.000, 45.40
198.450, 6.000, 45.30
198.475, 6.000, 45.60
198.500, 6.000, 45.00
198.525, 6.000, 45.20
198.550, 6.000, 46.10
198.575, 6.000, 46.40
198.600, 6.000, 45.80
198.625, 6.000, 46.90
198.650, 6.000, 46.30
198.675, 6.000, 45.30
198.700, 6.000, 46.20
198.725, 6.000, 46.60
198.750, 6.000, 46.30
198.775, 6.000, 46.40
198.800, 6.000, 46.90
198.825, 6.000, 47.10
198.850, 6.000, 46.40
198.875, 6.000, 47.60
198.900, 6.000, 46.30
198.925, 6.000, 46.90
198.950, 6.000, 48.00
198.975, 6.000, 47.30
199.000, 6.000, 48.20
199.025, 6.000, 46.50
199.050, 6.000, 48.90
199.075, 6.000, 48.50
199.100, 6.000, 47.70
199.125, 6.000, 48.10
199.150, 6.000, 49.00
199.175, 6.000, 48.90
199.200, 6.000, 50.00
199.225, 6.000, 49.70
199.250, 6.000, 49.80
199.275, 6.000, 49.20
199.300, 6.000, 49.50
199.325, 6.000, 51.00
199.350, 6.000, 50.70
199.375, 6.000, 50.80
199.400, 6.000, 50.40
199.425, 5.800, 51.50
199.450, 5.800, 51.30
199.475, 5.800, 52.80
199.500, 5.800, 52.80
199.525, 5.800, 52.00
199.550, 5.800, 52.10
199.575, 5.800, 53.30
199.600, 5.800, 53.20
199.625, 5.800, 52.30
199.650, 5.800, 53.00
199.675, 5.800, 53.30
199.700, 5.800, 54.30
199.725, 5.800, 52.70
199.750, 5.800, 53.00
199.775, 5.800, 53.80
199.800, 5.800, 53.70
199.825, 5.800, 54.50
199.850, 5.800, 55.30
199.875, 5.800, 55.60
199.900, 5.800, 54.30
199.925, 5.800, 54.70
199.950, 5.800, 55.40
199.975, 5.800, 54.80
200.000, 5.800, 54.70
200.025, 5.800, 54.70
200.050, 5.800, 54.80
200.075, 5.800, 54.00
200.100, 5.800, 56.10
200.125, 5.800, 54.70
200.150, 5.800, 55.50
200.175, 5.800, 54.60
200.200, 5.800, 53.80
200.225, 5.800, 55.20
200.250, 5.800, 55.40
200.275, 5.800, 54.10
200.300, 5.800, 54.70
200.325, 5.800, 53.50
200.350, 5.800, 53.90
200.375, 5.800, 53.40
200.400, 5.800, 54.40
200.425, 5.800, 53.20
200.450, 5.800, 54.60
200.475, 5.800, 53.80
200.500, 5.800, 55.20
200.525, 5.800, 53.50
200.550, 5.800, 54.60
200.575, 5.800, 53.20
200.600, 5.800, 53.40
200.625, 5.800, 52.90
200.650, 5.800, 52.70
200.675, 5.800, 53.40
200.700, 5.800, 52.50
200.725, 5.800, 52.50
200.750, 5.800, 53.20
200.775, 5.800, 52.20
200.800, 5.800, 51.80
200.825, 5.800, 51.80
200.850, 5.800, 51.20
200.875, 5.800, 51.00
200.900, 5.800, 51.50
200.925, 5.800, 51.30
200.950, 5.800, 50.50
200.975, 5.800, 51.10
201.000, 5.800, 51.60
201.025, 5.800, 50.40
201.050, 5.800, 52.00
201.075, 5.800, 50.50
201.100, 5.800, 49.30
201.125, 6.000, 48.40
201.150, 6.000, 50.40
201.175, 6.000, 48.10
201.200, 6.000, 49.50
201.225, 6.000, 49.70
201.250, 6.000, 48.40
201.275, 6.000, 47.80
201.300, 6.000, 48.70
201.325, 6.000, 48.10
201.350, 6.000, 47.50
201.375, 6.000, 47.20
201.400, 6.000, 48.10
201.425, 6.000, 47.80
201.450, 6.000, 46.60
201.475, 6.000, 47.70
201.500, 6.000, 46.20
201.525, 6.000, 45.70
201.550, 6.000, 48.10
201.575, 6.000, 47.20
201.600, 6.000, 46.20
201.625, 6.000, 47.10
201.650, 6.000, 47.90
201.675, 6.000, 46.30
201.700, 6.000, 46.80
201.725, 6.000, 48.10
201.750, 6.000, 46.50
201.775, 6.000, 47.60
201.800, 6.000, 46.50
201.825, 6.000, 46.10
201.850, 6.000, 47.40
201.875, 6.000, 47.50
201.900, 6.000, 47.90
201.925, 6.000, 47.40
201.950, 6.000, 47.60
201.975, 6.000, 49.00
202.000, 6.000, 46.30
202.025, 6.000, 48.00
202.050, 6.000, 47.10
202.075, 6.000, 48.50
202.100, 6.000, 47.50
202.125, 6.000, 47.70
202.150, 6.000, 48.10
202.175, 6.000, 48.00
202.200, 6.000, 47.50
202.225, 6.000, 48.40
202.250, 6.000, 48.20
202.275, 6.000, 48.20
202.300, 6.000, 49.20
202.325, 6.000, 47.70
202.350, 6.000, 50.00
202.375, 6.000, 49.20
202.400, 6.000, 50.40
202.425, 6.000, 49.80
202.450, 6.000, 51.00
202.475, 6.000, 49.40
202.500, 6.000, 50.20
202.525, 6.000, 51.10
202.550, 6.000, 51.10
202.575, 6.000, 50.20
202.600, 5.800, 51.30
202.625, 5.800, 51.10
202.650, 5.800, 51.10
202.675, 5.800, 53.20
202.700, 5.800, 52.40
202.725, 5.800, 52.30
202.750, 5.800, 52.70
202.775, 5.800, 52.70
202.800, 5.800, 54.30
202.825, 5.800, 53.50
202.850, 5.800, 54.40
202.875, 5.800, 53.70
202.900, 5.800, 53.40
202.925, 5.800, 55.00
202.950, 5.800, 54.40
202.975, 5.800, 54.40
203.000, 5.800, 54.00
203.025, 5.800, 54.70
203.050, 5.800, 55.90
203.075, 5.800, 54.80
203.100, 5.800, 55.60
203.125, 5.800, 55.10
203.150, 5.800, 56.00
203.175, 5.800, 55.50
203.200, 5.800, 55.70
203.225, 5.800, 56.00
203.250, 5.800, 56.50
203.275, 5.800, 56.10
203.300, 5.800, 56.30
203.325, 5.800, 56.20
203.350, 5.800, 55.70
203.375, 5.800, 56.10
203.400, 5.800, 55.60
203.425, 5.800, 56.10
203.450, 5.800, 56.30
203.475, 5.800, 55.60
203.500, 5.800, 55.40
203.525, 5.800, 54.70
203.550, 5.800, 55.60
203.575, 5.800, 55.80
203.600, 5.800, 55.00
203.625, 5.800, 55.30
203.650, 5.800, 55.80
203.675, 5.800, 55.30
203.700, 5.800, 54.80
203.725, 5.800, 54.60
203.750, 5.800, 54.40
203.775, 5.800, 54.40
203.800, 5.800, 54.20
203.825, 5.800, 53.30
203.850, 5.800, 54.20
203.875, 5.800, 54.00
203.900, 5.800, 53.60
203.925, 5.800, 53.70
203.950, 5.800, 52.90
203.975, 5.800, 52.50
204.000, 5.800, 52.40
204.025, 5.800, 52.40
204.050, 5.800, 52.60
204.075, 5.800, 51.10
204.100, 5.800, 51.50
204.125, 5.800, 52.00
204.150, 5.800, 52.30
204.175, 5.800, 50.40
204.200, 5.800, 51.60
204.225, 5.800, 50.30
204.250, 5.800, 50.90
204.275, 5.800, 50.70
204.300, 5.800, 50.80
204.325, 5.800, 49.70
204.350, 6.000, 48.80
204.375, 6.000, 50.10
204.400, 6.000, 48.70
204.425, 6.000, 49.00
204.450, 6.000, 49.30
204.475, 6.000, 48.40
204.500, 6.000, 47.90
204.525, 6.000, 47.40
204.550, 6.000, 49.20
204.575, 6.000, 47.30
204.600, 6.000, 47.80
204.625, 6.000, 48.00
204.650, 6.000, 46.20
204.675, 6.000, 46.70
204.700, 6.000, 46.40
204.725, 6.000, 46.40
204.750, 6.000, 46.10
204.775, 6.000, 45.70
204.800, 6.000, 45.30
204.825, 6.000, 46.30
204.850, 6.000, 46.70
204.875, 6.000, 45.30
204.900, 6.000, 46.00
204.925, 6.000, 45.80
204.950, 6.000, 45.60
204.975, 6.000, 46.10
205.000, 6.000, 45.50
205.025, 6.000, 45.40
205.050, 6.000, 45.70
205.075, 6.000, 45.20
205.100, 6.000, 44.70
205.125, 6.000, 44.90
205.150, 6.000, 45.30
205.175, 6.000, 45.10
205.200, 6.000, 47.30
205.225, 6.000, 45.40
205.250, 6.000, 45.50
205.275, 6.000, 46.30
205.300, 6.000, 46.60
205.325, 6.000, 46.30
205.350, 6.000, 46.40
205.375, 6.000, 45.60
205.400, 6.000, 46.40
205.425, 6.000, 46.00
205.450, 6.000, 46.80
205.475, 6.000, 46.60
205.500, 6.000, 47.40
205.525, 6.000, 46.60
205.550, 6.000, 46.70
205.575, 6.000, 46.60
205.600, 6.000, 47.20
205.625, 6.000, 47.10
205.650, 6.000, 48.20
205.675, 6.000, 48.00
205.700, 6.000, 48.70
205.725, 6.000, 48.30
