182.925, 6.405, 41.30
182.950, 6.405, 41.50
182.975, 6.405, 41.30
183.000, 6.405, 41.90
183.025, 6.405, 41.00
183.050, 6.405, 41.60
183.075, 6.405, 40.40
183.100, 6.405, 41.10
183.125, 6.405, 40.50
183.150, 6.405, 40.30
183.175, 6.405, 40.90
183.200, 6.405, 41.40
183.225, 6.405, 40.00
183.250, 6.405, 41.50
183.275, 6.405, 40.30
183.300, 6.405, 39.90
183.325, 6.405, 41.70
183.350, 6.405, 40.50
183.375, 6.405, 39.90
183.400, 6.405, 40.90
183.425, 6.405, 40.50
183.450, 6.405, 39.80
183.475, 6.405, 40.70
183.500, 6.405, 40.50
183.525, 6.405, 39.80
183.550, 6.405, 40.70
183.575, 6.405, 40.80
183.600, 6.405, 40.40
183.625, 6.405, 39.90
183.650, 6.405, 41.40
183.675, 6.405, 40.60
183.700, 6.405, 40.70
183.725, 6.405, 40.50
183.750, 6.405, 41.60
183.775, 6.405, 40.90
183.800, 6.405, 41.20
183.825, 6.405, 41.30
183.850, 6.405, 41.10
183.875, 6.405, 41.40
183.900, 6.405, 40.90
183.925, 6.405, 41.00
183.950, 6.405, 41.70
183.975, 6.405, 41.40
184.000, 6.405, 41.50
184.025, 6.405, 41.80
184.050, 6.405, 41.40
184.075, 6.405, 41.30
184.100, 6.405, 41.60
184.125, 6.405, 41.30
184.150, 6.405, 41.80
184.175, 6.405, 42.50
184.200, 6.405, 41.90
184.225, 6.405, 41.60
184.250, 6.405, 42.80
184.275, 6.405, 41.80
184.300, 6.405, 42.60
184.325, 6.405, 42.10
184.350, 6.405, 42.80
184.375, 6.405, 43.00
184.400, 6.405, 43.10
184.425, 6.405, 42.70
184.450, 6.405, 42.70
184.475, 6.405, 42.70
184.500, 6.405, 43.40
184.525, 6.405, 44.00
184.550, 6.405, 44.10
184.575, 6.405, 44.90
184.600, 6.405, 44.30
184.625, 6.405, 44.70
184.650, 6.405, 44.90
184.675, 6.405, 44.80
184.700, 6.405, 45.10
184.725, 6.405, 45.30
184.750, 6.405, 46.20
184.775, 6.405, 44.90
184.800, 6.405, 45.60
184.825, 6.405, 45.40
184.850, 6.405, 45.70
184.875, 6.405, 45.80
184.900, 6.405, 46.00
184.925, 6.405, 46.80
184.950, 6.405, 47.20
184.975, 6.405, 47.00
185.000, 6.405, 46.40
185.025, 6.405, 47.10
185.050, 6.405, 47.50
185.075, 6.405, 47.80
185.100, 6.405, 47.60
185.125, 6.405, 47.80
185.150, 6.405, 47.40
185.175, 6.405, 48.10
185.200, 6.405, 48.30
185.225, 6.405, 49.30
185.250, 6.405, 49.10
185.275, 6.405, 49.00
185.300, 6.405, 49.50
185.325, 6.405, 49.00
185.350, 6.405, 49.40
185.375, 6.405, 49.90
185.400, 6.405, 50.10
185.425, 6.405, 51.10
185.450, 6.405, 50.30
185.475, 6.405, 51.10
185.500, 6.405, 51.60
185.525, 6.405, 51.50
185.550, 6.405, 51.50
185.575, 6.405, 51.10
185.600, 6.405, 52.20
185.625, 6.205, 52.40
185.650, 6.205, 52.00
185.675, 6.205, 52.60
185.700, 6.205, 53.00
185.725, 6.205, 53.10
185.750, 6.205, 53.20
185.775, 6.205, 53.40
185.800, 6.205, 53.10
185.825, 6.205, 53.90
185.850, 6.205, 53.70
185.875, 6.205, 54.80
185.900, 6.205, 53.90
185.925, 6.205, 54.40
185.950, 6.205, 54.60
185.975, 6.205, 54.50
186.000, 6.205, 54.40
186.025, 6.205, 54.60
186.050, 6.205, 55.20
186.075, 6.205, 55.60
186.100, 6.205, 54.80
186.125, 6.205, 55.30
186.150, 6.205, 56.20
186.175, 6.205, 56.10
186.200, 6.205, 56.10
186.225, 6.205, 55.50
186.250, 6.205, 55.50
186.275, 6.205, 55.90
186.300, 6.205, 56.40
186.325, 6.205, 56.00
186.350, 6.205, 55.80
186.375, 6.205, 55.90
186.400, 6.205, 56.20
186.425, 6.205, 56.80
186.450, 6.205, 56.10
186.475, 6.205, 55.90
186.500, 6.205, 56.20
186.525, 6.205, 56.70
186.550, 6.205, 56.40
186.575, 6.205, 56.60
186.600, 6.205, 56.90
186.625, 6.205, 56.00
186.650, 6.205, 56.50
186.675, 6.205, 56.40
186.700, 6.205, 55.90
186.725, 6.205, 55.60
186.750, 6.205, 55.20
186.775, 6.205, 55.90
186.800, 6.205, 54.80
186.825, 6.205, 54.20
186.850, 6.205, 54.90
186.875, 6.205, 54.40
186.900, 6.205, 54.20
186.925, 6.205, 53.80
186.950, 6.205, 54.00
186.975, 6.205, 53.70
187.000, 6.205, 52.80
187.025, 6.205, 53.90
187.050, 6.205, 52.90
187.075, 6.205, 52.70
187.100, 6.205, 53.10
187.125, 6.205, 50.60
187.150, 6.205, 52.10
187.175, 6.205, 51.40
187.200, 6.205, 51.50
187.225, 6.205, 51.20
187.250, 6.205, 50.20
187.275, 6.205, 50.40
187.300, 6.205, 49.80
187.325, 6.205, 49.90
187.350, 6.205, 49.50
187.375, 6.205, 49.20
187.400, 6.205, 49.20
187.425, 6.205, 48.60
187.450, 6.205, 47.80
187.475, 6.405, 47.50
187.500, 6.405, 48.20
187.525, 6.405, 47.80
187.550, 6.405, 48.00
187.575, 6.405, 45.50
187.600, 6.405, 47.10
187.625, 6.405, 46.70
187.650, 6.405, 46.30
187.675, 6.405, 45.40
187.700, 6.405, 46.00
187.725, 6.405, 45.70
187.750, 6.405, 45.30
187.775, 6.405, 46.10
187.800, 6.405, 45.10
187.825, 6.405, 44.10
187.850, 6.405, 44.90
187.875, 6.405, 43.60
187.900, 6.405, 44.30
187.925, 6.405, 44.50
187.950, 6.405, 44.50
187.975, 6.405, 43.90
188.000, 6.405, 43.80
188.025, 6.405, 43.60
188.050, 6.405, 43.80
188.075, 6.405, 43.90
188.100, 6.405, 43.10
188.125, 6.405, 43.60
188.150, 6.405, 43.50
188.175, 6.405, 43.60
188.200, 6.405, 43.20
188.225, 6.405, 43.40
188.250, 6.405, 43.40
188.275, 6.405, 43.30
188.300, 6.405, 43.20
188.325, 6.405, 43.60
188.350, 6.405, 42.90
188.375, 6.405, 43.40
188.400, 6.405, 43.80
188.425, 6.405, 43.30
188.450, 6.405, 42.60
188.475, 6.405, 42.80
188.500, 6.405, 43.00
188.525, 6.405, 43.40
188.550, 6.405, 43.60
188.575, 6.405, 43.10
188.600, 6.405, 42.60
188.625, 6.405, 42.90
188.650, 6.405, 43.70
188.675, 6.405, 43.60
188.700, 6.405, 43.80
188.725, 6.405, 43.80
188.750, 6.405, 43.70
188.775, 6.405, 45.00
188.800, 6.405, 43.80
188.825, 6.405, 44.90
188.850, 6.405, 44.40
188.875, 6.405, 44.90
188.900, 6.405, 43.80
188.925, 6.405, 44.40
188.950, 6.405, 44.10
188.975, 6.405, 44.50
189.000, 6.405, 45.30
189.025, 6.405, 45.20
189.050, 6.405, 45.30
189.075, 6.405, 44.60
189.100, 6.405, 45.00
189.125, 6.405, 45.90
189.150, 6.405, 45.50
189.175, 6.405, 46.40
189.200, 6.405, 45.60
189.225, 6.405, 44.90
189.250, 6.405, 46.40
189.275, 6.405, 45.40
189.300, 6.405, 46.00
189.325, 6.405, 46.40
189.350, 6.405, 46.10
189.375, 6.405, 46.30
189.400, 6.405, 46.90
189.425, 6.405, 46.30
189.450, 6.405, 47.20
189.475, 6.405, 47.40
189.500, 6.405, 47.30
189.525, 6.405, 48.00
189.550, 6.405, 48.00
189.575, 6.405, 47.60
189.600, 6.405, 48.50
189.625, 6.405, 47.40
189.650, 6.405, 48.10
189.675, 6.405, 48.40
189.700, 6.405, 48.90
189.725, 6.405, 48.70
189.750, 6.405, 48.90
189.775, 6.405, 49.70
189.800, 6.405, 48.40
189.825, 6.405, 48.60
189.850, 6.405, 49.30
189.875, 6.405, 50.10
189.900, 6.405, 49.80
189.925, 6.405, 50.20
189.950, 6.405, 49.70
189.975, 6.405, 50.90
190.000, 6.405, 50.90
190.025, 6.405, 51.10
190.050, 6.405, 50.90
190.075, 6.405, 50.70
190.100, 6.405, 51.10
190.125, 6.405, 51.60
190.150, 6.405, 52.20
190.175, 6.405, 52.10
190.200, 6.205, 52.90
190.225, 6.205, 51.80
190.250, 6.205, 53.00
190.275, 6.205, 53.20
190.300, 6.205, 53.10
190.325, 6.205, 54.70
190.350, 6.205, 53.60
190.375, 6.205, 54.30
190.400, 6.205, 54.10
190.425, 6.205, 54.20
190.450, 6.205, 54.70
190.475, 6.205, 54.10
190.500, 6.205, 54.90
190.525, 6.205, 56.00
190.550, 6.205, 54.70
190.575, 6.205, 55.60
190.600, 6.205, 55.30
190.625, 6.205, 55.40
190.650, 6.205, 55.20
190.675, 6.205, 54.60
190.700, 6.205, 55.10
190.725, 6.205, 55.10
190.750, 6.205, 55.00
190.775, 6.205, 55.90
190.800, 6.205, 55.10
190.825, 6.205, 55.20
190.850, 6.205, 55.00
190.875, 6.205, 55.60
190.900, 6.205, 55.10
190.925, 6.205, 55.10
190.950, 6.205, 55.00
190.975, 6.205, 54.40
191.000, 6.205, 55.00
191.025, 6.205, 54.80
191.050, 6.205, 55.10
191.075, 6.205, 55.10
191.100, 6.205, 54.40
191.125, 6.205, 54.90
191.150, 6.205, 54.60
191.175, 6.205, 55.20
191.200, 6.205, 54.10
191.225, 6.205, 54.90
191.250, 6.205, 54.60
191.275, 6.205, 55.20
191.300, 6.205, 55.00
191.325, 6.205, 54.30
191.350, 6.205, 54.30
191.375, 6.205, 54.10
191.400, 6.205, 54.30
191.425, 6.205, 53.90
191.450, 6.205, 53.50
191.475, 6.205, 53.10
191.500, 6.205, 52.10
191.525, 6.205, 53.00
191.550, 6.205, 52.90
191.575, 6.205, 52.80
191.600, 6.205, 52.60
191.625, 6.205, 52.60
191.650, 6.205, 52.40
191.675, 6.205, 51.90
191.700, 6.205, 52.00
191.725, 6.205, 50.30
191.750, 6.205, 50.60
191.775, 6.205, 51.40
191.800, 6.205, 50.90
191.825, 6.205, 50.00
191.850, 6.205, 50.50
191.875, 6.205, 50.20
191.900, 6.205, 49.20
191.925, 6.205, 50.10
191.950, 6.205, 49.70
191.975, 6.205, 48.40
192.000, 6.205, 49.00
192.025, 6.405, 47.60
192.050, 6.405, 48.50
192.075, 6.405, 48.20
192.100, 6.405, 47.70
192.125, 6.405, 47.00
192.150, 6.405, 46.90
192.175, 6.405, 46.60
192.200, 6.405, 46.30
192.225, 6.405, 46.00
192.250, 6.405, 45.60
192.275, 6.405, 45.20
192.300, 6.405, 45.20
192.325, 6.405, 45.00
192.350, 6.405, 44.50
192.375, 6.405, 43.50
192.400, 6.405, 44.20
192.425, 6.405, 43.40
192.450, 6.405, 43.60
192.475, 6.405, 43.10
192.500, 6.405, 43.40
192.525, 6.405, 42.80
192.550, 6.405, 42.70
192.575, 6.405, 42.50
192.600, 6.405, 41.50
192.625, 6.405, 41.10
192.650, 6.405, 42.50
192.675, 6.405, 41.60
192.700, 6.405, 42.00
192.725, 6.405, 41.10
192.750, 6.405, 41.60
192.775, 6.405, 41.60
192.800, 6.405, 41.40
192.825, 6.405, 41.60
192.850, 6.405, 41.60
192.875, 6.405, 40.50
192.900, 6.405, 40.70
192.925, 6.405, 41.50
192.950, 6.405, 42.00
192.975, 6.405, 42.00
193.000, 6.405, 40.90
193.025, 6.405, 42.00
193.050, 6.405, 41.50
193.075, 6.405, 42.30
193.100, 6.405, 41.90
193.125, 6.405, 42.60
193.150, 6.405, 41.30
193.175, 6.405, 42.10
193.200, 6.405, 42.10
193.225, 6.405, 41.60
193.250, 6.405, 42.00
193.275, 6.405, 41.60
193.300, 6.405, 42.30
193.325, 6.405, 41.70
193.350, 6.405, 41.60
193.375, 6.405, 41.60
193.400, 6.405, 42.50
193.425, 6.405, 42.80
193.450, 6.405, 42.70
193.475, 6.405, 43.30
193.500, 6.405, 42.90
193.525, 6.405, 43.80
193.550, 6.405, 43.20
193.575, 6.405, 42.50
193.600, 6.405, 44.00
193.625, 6.405, 43.10
193.650, 6.405, 43.40
193.675, 6.405, 44.10
193.700, 6.405, 43.60
193.725, 6.405, 43.50
193.750, 6.405, 42.90
193.775, 6.405, 43.50
193.800, 6.405, 43.30
193.825, 6.405, 43.60
193.850, 6.405, 43.80
193.875, 6.405, 45.40
193.900, 6.405, 44.50
193.925, 6.405, 44.30
193.950, 6.405, 44.50
193.975, 6.405, 44.20
194.000, 6.405, 44.20
194.025, 6.405, 45.20
194.050, 6.405, 46.00
194.075, 6.405, 44.40
194.100, 6.405, 45.40
194.125, 6.405, 45.40
194.150, 6.405, 44.80
194.175, 6.405, 44.50
194.200, 6.405, 44.80
194.225, 6.405, 45.30
194.250, 6.405, 45.90
194.275, 6.405, 46.30
194.300, 6.405, 45.70
194.325, 6.405, 45.60
194.350, 6.405, 46.30
194.375, 6.405, 46.20
194.400, 6.405, 47.20
194.425, 6.405, 46.90
194.450, 6.405, 47.00
194.475, 6.405, 47.60
194.500, 6.405, 47.50
194.525, 6.405, 47.10
194.550, 6.405, 47.70
194.575, 6.405, 47.60
194.600, 6.405, 48.50
194.625, 6.405, 48.20
194.650, 6.405, 48.30
194.675, 6.405, 48.20
194.700, 6.405, 49.40
194.725, 6.405, 49.10
194.750, 6.405, 48.40
194.775, 6.405, 49.90
194.800, 6.405, 49.80
194.825, 6.405, 50.10
194.850, 6.405, 50.40
194.875, 6.405, 50.30
194.900, 6.405, 51.00
194.925, 6.405, 50.70
194.950, 6.405, 51.70
194.975, 6.405, 51.40
195.000, 6.405, 51.50
195.025, 6.205, 52.30
195.050, 6.205, 52.30
195.075, 6.205, 52.30
195.100, 6.205, 53.20
195.125, 6.205, 53.60
195.150, 6.205, 52.80
195.175, 6.205, 53.60
195.200, 6.205, 53.80
195.225, 6.205, 54.80
195.250, 6.205, 54.30
195.275, 6.205, 54.60
195.300, 6.205, 54.40
195.325, 6.205, 54.20
195.350, 6.205, 54.60
195.375, 6.205, 54.40
195.400, 6.205, 54.60
195.425, 6.205, 54.50
195.450, 6.205, 55.10
195.475, 6.205, 54.70
195.500, 6.205, 55.00
195.525, 6.205, 54.60
195.550, 6.205, 55.30
195.575, 6.205, 55.10
195.600, 6.205, 55.10
195.625, 6.205, 54.90
195.650, 6.205, 55.20
195.675, 6.205, 55.50
195.700, 6.205, 55.10
195.725, 6.205, 55.70
195.750, 6.205, 54.20
195.775, 6.205, 54.90
195.800, 6.205, 54.50
195.825, 6.205, 55.60
195.850, 6.205, 54.70
195.875, 6.205, 54.90
195.900, 6.205, 54.80
195.925, 6.205, 54.10
195.950, 6.205, 54.80
195.975, 6.205, 54.20
196.000, 6.205, 54.10
196.025, 6.205, 54.70
196.050, 6.205, 54.30
196.075, 6.205, 54.20
196.100, 6.205, 53.80
196.125, 6.205, 54.50
196.150, 6.205, 53.70
196.175, 6.205, 53.90
196.200, 6.205, 53.50
196.225, 6.205, 53.50
196.250, 6.205, 52.70
196.275, 6.205, 52.70
196.300, 6.205, 52.90
196.325, 6.205, 52.80
196.350, 6.205, 52.90
196.375, 6.205, 52.60
196.400, 6.205, 52.70
196.425, 6.205, 52.50
196.450, 6.205, 52.20
196.475, 6.205, 52.60
196.500, 6.205, 51.50
196.525, 6.205, 51.90
196.550, 6.205, 51.70
196.575, 6.205, 51.30
196.600, 6.205, 50.80
196.625, 6.205, 51.10
196.650, 6.205, 51.10
196.675, 6.205, 50.40
196.700, 6.205, 50.20
196.725, 6.205, 49.90
196.750, 6.205, 50.30
196.775, 6.205, 50.10
196.800, 6.205, 49.70
196.825, 6.205, 49.50
196.850, 6.205, 48.30
196.875, 6.205, 49.10
196.900, 6.205, 48.20
196.925, 6.205, 48.20
196.950, 6.205, 48.00
196.975, 6.405, 47.40
197.000, 6.405, 47.70
197.025, 6.405, 47.20
197.050, 6.405, 46.70
197.075, 6.405, 47.70
197.100, 6.405, 46.70
197.125, 6.405, 46.60
197.150, 6.405, 46.00
197.175, 6.405, 45.30
197.200, 6.405, 45.70
197.225, 6.405, 45.10
197.250, 6.405, 44.70
197.275, 6.405, 45.60
197.300, 6.405, 44.30
197.325, 6.405, 44.30
197.350, 6.405, 43.80
197.375, 6.405, 43.90
197.400, 6.405, 43.20
197.425, 6.405, 43.10
197.450, 6.405, 42.80
197.475, 6.405, 42.70
197.500, 6.405, 43.80
197.525, 6.405, 42.40
197.550, 6.405, 42.40
197.575, 6.405, 41.50
197.600, 6.405, 41.90
197.625, 6.405, 42.00
197.650, 6.405, 42.20
197.675, 6.405, 41.80
197.700, 6.405, 41.60
197.725, 6.405, 42.00
197.750, 6.405, 42.20
197.775, 6.405, 41.20
197.800, 6.405, 40.70
197.825, 6.405, 41.40
197.850, 6.405, 40.90
197.875, 6.405, 41.40
197.900, 6.405, 42.00
197.925, 6.405, 41.20
197.950, 6.405, 42.00
197.975, 6.405, 41.00
198.000, 6.405, 42.70
198.025, 6.405, 41.90
198.050, 6.405, 42.40
198.075, 6.405, 41.80
198.100, 6.405, 42.10
198.125, 6.405, 42.10
198.150, 6.405, 41.90
198.175, 6.405, 41.30
198.200, 6.405, 42.40
198.225, 6.405, 41.90
198.250, 6.405, 42.00
198.275, 6.405, 42.30
198.300, 6.405, 42.30
198.325, 6.405, 42.50
198.350, 6.405, 42.50
198.375, 6.405, 42.50
198.400, 6.405, 42.40
198.425, 6.405, 41.80
198.450, 6.405, 42.70
198.475, 6.405, 42.70
198.500, 6.405, 42.80
198.525, 6.405, 42.80
198.550, 6.405, 42.60
198.575, 6.405, 42.30
198.600, 6.405, 42.30
198.625, 6.405, 43.80
198.650, 6.405, 43.20
198.675, 6.405, 44.00
198.700, 6.405, 43.40
198.725, 6.405, 43.70
198.750, 6.405, 44.70
198.775, 6.405, 43.30
198.800, 6.405, 44.10
198.825, 6.405, 44.20
198.850, 6.405, 43.80
198.875, 6.405, 45.20
198.900, 6.405, 43.80
198.925, 6.405, 45.00
198.950, 6.405, 44.30
198.975, 6.405, 45.30
199.000, 6.405, 45.00
199.025, 6.405, 45.30
199.050, 6.405, 45.20
199.075, 6.405, 45.50
199.100, 6.405, 45.40
199.125, 6.405, 45.60
199.150, 6.405, 45.40
199.175, 6.405, 45.60
199.200, 6.405, 45.80
199.225, 6.405, 45.60
199.250, 6.405, 46.10
199.275, 6.405, 46.00
199.300, 6.405, 45.90
199.325, 6.405, 45.70
199.350, 6.405, 46.00
199.375, 6.405, 45.80
199.400, 6.405, 46.00
199.425, 6.405, 47.50
199.450, 6.405, 47.50
199.475, 6.405, 47.80
199.500, 6.405, 47.80
199.525, 6.405, 47.00
199.550, 6.405, 47.80
199.575, 6.405, 48.10
199.600, 6.405, 48.40
199.625, 6.405, 48.40
199.650, 6.405, 48.40
199.675, 6.405, 49.00
199.700, 6.405, 49.00
199.725, 6.405, 48.80
199.750, 6.405, 49.20
199.775, 6.405, 49.20
199.800, 6.405, 48.90
199.825, 6.405, 50.40
199.850, 6.405, 49.70
199.875, 6.405, 49.60
199.900, 6.405, 50.20
199.925, 6.405, 49.90
199.950, 6.405, 50.90
199.975, 6.405, 50.60
200.000, 6.405, 51.30
200.025, 6.405, 50.70
200.050, 6.405, 51.80
200.075, 6.405, 51.30
200.100, 6.405, 52.00
200.125, 6.405, 51.70
200.150, 6.405, 51.10
200.175, 6.405, 52.20
200.200, 6.205, 53.30
200.225, 6.205, 53.30
200.250, 6.205, 52.90
200.275, 6.205, 52.30
200.300, 6.205, 54.00
200.325, 6.205, 53.70
200.350, 6.205, 54.00
200.375, 6.205, 54.40
200.400, 6.205, 54.70
200.425, 6.205, 53.70
200.450, 6.205, 54.10
200.475, 6.205, 54.80
200.500, 6.205, 54.60
200.525, 6.205, 55.20
200.550, 6.205, 55.20
200.575, 6.205, 54.40
200.600, 6.205, 55.00
200.625, 6.205, 55.40
200.650, 6.205, 55.80
200.675, 6.205, 54.70
200.700, 6.205, 55.70
200.725, 6.205, 54.90
200.750, 6.205, 55.50
200.775, 6.205, 54.60
200.800, 6.205, 55.30
200.825, 6.205, 55.60
200.850, 6.205, 54.80
200.875, 6.205, 54.50
200.900, 6.205, 55.00
200.925, 6.205, 55.80
200.950, 6.205, 55.10
200.975, 6.205, 55.20
201.000, 6.205, 55.00
201.025, 6.205, 55.20
201.050, 6.205, 55.50
201.075, 6.205, 56.00
201.100, 6.205, 55.60
201.125, 6.205, 55.10
201.150, 6.205, 55.20
201.175, 6.205, 55.80
201.200, 6.205, 55.10
201.225, 6.205, 55.40
201.250, 6.205, 54.80
201.275, 6.205, 55.10
201.300, 6.205, 55.40
201.325, 6.205, 55.00
201.350, 6.205, 55.40
201.375, 6.205, 54.10
201.400, 6.205, 55.60
201.425, 6.205, 55.10
201.450, 6.205, 54.60
201.475, 6.205, 54.70
201.500, 6.205, 53.80
201.525, 6.205, 53.70
201.550, 6.205, 53.80
201.575, 6.205, 52.80
201.600, 6.205, 52.90
201.625, 6.205, 52.70
201.650, 6.205, 51.80
201.675, 6.205, 53.20
201.700, 6.205, 53.10
201.725, 6.205, 52.80
201.750, 6.205, 52.70
201.775, 6.205, 51.20
201.800, 6.205, 50.60
201.825, 6.205, 51.10
201.850, 6.205, 51.20
201.875, 6.205, 50.00
201.900, 6.205, 50.70
201.925, 6.205, 50.80
201.950, 6.205, 49.80
201.975, 6.205, 49.10
202.000, 6.205, 49.70
202.025, 6.205, 48.20
202.050, 6.205, 49.00
202.075, 6.205, 48.50
202.100, 6.205, 48.40
202.125, 6.205, 47.80
202.150, 6.205, 48.50
202.175, 6.405, 47.50
202.200, 6.405, 47.30
202.225, 6.405, 47.10
202.250, 6.405, 46.20
202.275, 6.405, 46.70
202.300, 6.405, 46.40
202.325, 6.405, 45.20
202.350, 6.405, 45.30
202.375, 6.405, 44.60
202.400, 6.405, 45.00
202.425, 6.405, 44.80
202.450, 6.405, 43.30
202.475, 6.405, 43.90
202.500, 6.405, 43.50
202.525, 6.405, 43.10
202.550, 6.405, 43.50
202.575, 6.405, 43.80
202.600, 6.405, 42.70
202.625, 6.405, 43.00
202.650, 6.405, 41.60
202.675, 6.405, 43.10
202.700, 6.405, 42.10
202.725, 6.405, 41.10
202.750, 6.405, 41.50
202.775, 6.405, 42.00
202.800, 6.405, 41.40
202.825, 6.405, 41.20
202.850, 6.405, 41.40
202.875, 6.405, 41.50
202.900, 6.405, 42.60
202.925, 6.405, 41.60
202.950, 6.405, 41.30
202.975, 6.405, 41.30
203.000, 6.405, 41.40
203.025, 6.405, 41.80
203.050, 6.405, 41.70
203.075, 6.405, 41.10
203.100, 6.405, 41.00
203.125, 6.405, 41.70
203.150, 6.405, 42.00
203.175, 6.405, 41.30
203.200, 6.405, 41.30
203.225, 6.405, 41.80
203.250, 6.405, 42.10
203.275, 6.405, 41.60
203.300, 6.405, 41.90
203.325, 6.405, 41.60
203.350, 6.405, 41.50
203.375, 6.405, 41.60
203.400, 6.405, 41.90
203.425, 6.405, 41.80
203.450, 6.405, 42.70
203.475, 6.405, 43.30
203.500, 6.405, 41.30
203.525, 6.405, 42.60
203.550, 6.405, 42.80
203.575, 6.405, 42.30
203.600, 6.405, 42.30
203.625, 6.405, 42.40
203.650, 6.405, 42.60
203.675, 6.405, 42.80
203.700, 6.405, 43.80
203.725, 6.405, 42.40
203.750, 6.405, 42.90
203.775, 6.405, 43.30
203.800, 6.405, 43.20
203.825, 6.405, 42.80
203.850, 6.405, 42.40
203.875, 6.405, 44.10
203.900, 6.405, 43.10
203.925, 6.405, 43.70
203.950, 6.405, 43.70
203.975, 6.405, 43.70
204.000, 6.405, 44.10
204.025, 6.405, 43.20
204.050, 6.405, 42.90
204.075, 6.405, 42.90
204.100, 6.405, 44.10
204.125, 6.405, 43.80
204.150, 6.405, 43.70
204.175, 6.405, 44.50
204.200, 6.405, 44.40
204.225, 6.405, 45.60
204.250, 6.405, 44.80
204.275, 6.405, 44.90
204.300, 6.405, 45.30
204.325, 6.405, 44.80
204.350, 6.405, 45.40
204.375, 6.405, 46.50
204.400, 6.405, 46.00
204.425, 6.405, 45.50
204.450, 6.405, 45.70
204.475, 6.405, 46.90
204.500, 6.405, 46.80
204.525, 6.405, 47.10
204.550, 6.405, 46.80
204.575, 6.405, 47.10
204.600, 6.405, 48.20
204.625, 6.405, 47.60
204.650, 6.405, 47.50
204.675, 6.405, 48.10
204.700, 6.405, 47.10
204.725, 6.405, 47.30
204.750, 6.405, 48.10
204.775, 6.405, 48.60
204.800, 6.405, 48.10
204.825, 6.405, 49.10
204.850, 6.405, 48.20
204.875, 6.405, 48.40
204.900, 6.405, 48.70
204.925, 6.405, 50.00
204.950, 6.405, 49.00
204.975, 6.405, 48.80
205.000, 6.405, 49.90
205.025, 6.405, 49.70
205.050, 6.405, 49.70
205.075, 6.405, 49.90
205.100, 6.405, 50.60
205.125, 6.405, 50.10
205.150, 6.405, 51.30
205.175, 6.405, 51.00
205.200, 6.405, 50.70
205.225, 6.405, 51.20
205.250, 6.405, 52.10
205.275, 6.405, 51.90
205.300, 6.405, 51.80
205.325, 6.405, 52.10
205.350, 6.205, 52.30
205.375, 6.205, 52.80
205.400, 6.205, 52.30
205.425, 6.205, 52.80
205.450, 6.205, 53.30
205.475, 6.205, 52.90
205.500, 6.205, 52.60
205.525, 6.205, 52.10
205.550, 6.205, 53.90
205.575, 6.205, 52.80
205.600, 6.205, 52.90
205.625, 6.205, 52.90
205.650, 6.205, 54.10
205.675, 6.205, 53.90
205.700, 6.205, 53.70
205.725, 6.205, 54.30
205.750, 6.205, 54.40
205.775, 6.205, 54.40
205.800, 6.205, 54.20
205.825, 6.205, 53.90
205.850, 6.205, 54.80
205.875, 6.205, 54.80
205.900, 6.205, 55.30
205.925, 6.205, 54.70
205.950, 6.205, 55.10
205.975, 6.205, 55.00
206.000, 6.205, 55.10
206.025, 6.205, 54.90
206.050, 6.205, 54.90
206.075, 6.205, 54.90
206.100, 6.205, 54.40
206.125, 6.205, 55.30
206.150, 6.205, 55.00
206.175, 6.205, 54.90
206.200, 6.205, 55.20
206.225, 6.205, 55.20
206.250, 6.205, 54.50
206.275, 6.205, 55.10
206.300, 6.205, 55.10
206.325, 6.205, 55.00
206.350, 6.205, 55.40
206.375, 6.205, 54.20
206.400, 6.205, 54.50
206.425, 6.205, 54.40
206.450, 6.205, 54.70
206.475, 6.205, 53.70
206.500, 6.205, 54.10
206.525, 6.205, 53.80
206.550, 6.205, 54.20
206.575, 6.205, 53.30
206.600, 6.205, 52.20
206.625, 6.205, 53.50
206.650, 6.205, 53.00
206.675, 6.205, 53.00
206.700, 6.205, 52.40
206.725, 6.205, 52.20
206.750, 6.205, 51.80
206.775, 6.205, 51.70
206.800, 6.205, 51.70
206.825, 6.205, 51.50
206.850, 6.205, 50.60
206.875, 6.205, 50.50
206.900, 6.205, 50.70
206.925, 6.205, 51.10
206.950, 6.205, 50.50
206.975, 6.205, 50.70
207.000, 6.205, 49.30
207.025, 6.205, 49.00
207.050, 6.205, 48.60
207.075, 6.205, 48.30
207.100, 6.205, 48.80
207.125, 6.205, 48.10
207.150, 6.205, 48.10
207.175, 6.205, 47.80
207.200, 6.405, 47.40
207.225, 6.405, 47.20
207.250, 6.405, 47.00
207.275, 6.405, 46.10
207.300, 6.405, 46.10
207.325, 6.405, 46.10
207.350, 6.405, 44.70
207.375, 6.405, 44.30
207.400, 6.405, 45.10
207.425, 6.405, 44.80
207.450, 6.405, 44.40
207.475, 6.405, 43.40
207.500, 6.405, 43.50
207.525, 6.405, 44.20
207.550, 6.405, 42.40
207.575, 6.405, 43.10
207.600, 6.405, 43.10
207.625, 6.405, 42.20
207.650, 6.405, 42.90
207.675, 6.405, 42.00
207.700, 6.405, 41.60
207.725, 6.405, 42.10
207.750, 6.405, 42.00
207.775, 6.405, 42.10
207.800, 6.405, 41.50
207.825, 6.405, 41.80
207.850, 6.405, 40.60
207.875, 6.405, 42.00
207.900, 6.405, 40.80
